name,price,breed,gender,age,height,image_url,source
"Oldenbourg, Étalon, 2 Ans, Bai",7500.0,Oldenburg,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-2ans-bai-chevaux-de-saut-dobstacles-garrel_9ab4c121-c90c-44f0-9783-12dda506f50f.jpg,ehorses
"Oldenbourg, Étalon, 2 Ans, Bai",7500.0,Oldenburg,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-2ans-bai-chevaux-de-saut-dobstacles-garrel_6e3577ee-579a-42fc-9e8b-d8d77c200b6a.jpg,ehorses
"Autres races, Étalon, 4 Ans, 157 cm, Buckskin",7500.0,Other,Stallion,4.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/autres-races-etalon-4ans-157-cm-buckskin-chevaux-de-dressage-navas-del-madrono_caad4de0-7c1b-42c9-a7e9-f7e0904b0236.jpg,ehorses
"PRE Croisé, Étalon, 3 Ans, 158 cm, Palomino",17500.0,Andalusian,Stallion,3.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-3ans-158-cm-palomino-chevaux-de-dressage-navas-del-madrono_851a58c1-1a13-423e-adb1-9200987b8651.jpg,ehorses
"PRE Croisé, Hongre, 17 Ans, 161 cm, Gris",15000.0,Andalusian,Gelding,17.0,161.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-17ans-161-cm-gris-chevaux-de-dressage-doma-vaquera-working-equitation-horses-chevaux-de-loisir-grajera_0a4effcc-1d32-43df-8eff-e7533ef271b2.jpg,ehorses
"Quarter horse américain, Étalon, 2 Ans, 158 cm, Buckskin",11500.0,Quarter Horse,Stallion,2.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-etalon-2ans-158-cm-buckskin-western-horses-ranch-riding-horses-reining-langenbach_d4ccf8bb-d32c-458f-b08b-657b6a35989a.jpg,ehorses
"Haflinger, Hongre, 13 Ans, 142 cm, Alezan brûlé",3286.0,Haflinger,Gelding,13.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/haflinger-hongre-13ans-142-cm-alezan-brule-trailhorses-ranch-riding-horses-weatherford-tx_8879b90a-9cff-4cd3-94fa-fcb5d5c705cd.jpg,ehorses
"Quarter horse américain, Hongre, 11 Ans, 127 cm, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,11.0,127.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-11ans-127-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-weatherford-tx_1f64723e-940f-441f-a0d2-321761cab4d1.jpg,ehorses
"Quarter horse américain, Jument, 11 Ans, 150 cm, Palomino",3286.0,Quarter Horse,Mare,11.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-11ans-150-cm-palomino-trailhorses-ranch-riding-horses-bitterwater-ca_579d9ff8-2114-489d-9ed7-981e3bc50eff.jpg,ehorses
"Quarter horse américain, Jument, 7 Ans, 152 cm, Buckskin",3286.0,Quarter Horse,Mare,7.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-7ans-152-cm-buckskin-trailhorses-ranch-riding-horses-paicines-ca_b02e8f3d-59ac-49e3-83e9-9695b1cf9f01.jpg,ehorses
"Quarter horse américain, Hongre, 17 Ans, 155 cm, Isabelle",3286.0,Quarter Horse,Gelding,17.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-17ans-155-cm-isabelle-trailhorses-ranch-riding-horses-stephensville-tx_d0468302-4c70-49a4-9cd4-0920b03240aa.jpg,ehorses
"Quarter horse américain, Jument, 7 Ans, 152 cm, Gris pommelé",3286.0,Quarter Horse,Mare,7.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-7ans-152-cm-gris-pommele-trailhorses-ranch-riding-horses-paicines-ca_aa717f1b-b21f-4f30-978c-60faac2a6cde.jpg,ehorses
"Quarter horse américain, Hongre, 13 Ans, 152 cm, Alezan cuivré",3286.0,Quarter Horse,Gelding,13.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-13ans-152-cm-alezan-cuivre-trailhorses-ranch-riding-horses-weatherford-tx_dd15ca46-c7f7-4a15-b28d-d51c0e8e2d2b.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 150 cm, Roan-Bay",3286.0,Quarter Horse,Gelding,9.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-150-cm-roan-bay-trailhorses-ranch-riding-horses-stephenville-tx_373b9eb7-d47b-4c57-9551-7049fdf85668.jpg,ehorses
"Quarter horse américain, Hongre, 17 Ans, 152 cm, Grullo",3286.0,Quarter Horse,Gelding,17.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-17ans-152-cm-grullo-trailhorses-ranch-riding-horses-pleasant-grove-ca_035b679e-1d99-4f16-84af-28a13692fcc0.jpg,ehorses
"American Paint Horse, Hongre, 9 Ans, 152 cm, Tobiano-toutes couleurs",3286.0,Paint Horse,Gelding,9.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-hongre-9ans-152-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-granbury-tx_68eefc0c-7534-4b6a-8ddb-c78f8ae15afc.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 152 cm, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,9.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-152-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-granbury-tx_b3c2a04f-9e26-47e4-83f7-6bcd32a58e2c.jpg,ehorses
"Quarter horse américain, Hongre, 11 Ans, 150 cm, Rouan Bleu",3286.0,Quarter Horse,Gelding,11.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-11ans-150-cm-rouan-bleu-trailhorses-ranch-riding-horses-caldwell-id_4475c362-7b04-4dbc-81ed-5bc3e45683ff.jpg,ehorses
"Quarter horse américain, Hongre, 11 Ans, 155 cm, Bai cerise",3286.0,Quarter Horse,Gelding,11.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-11ans-155-cm-bai-cerise-trailhorses-ranch-riding-horses-level-green-ky_ef10da97-c48d-4680-9ba3-51602405b99b.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, Rouan Rouge",3286.0,Quarter Horse,Gelding,9.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-rouan-rouge-trailhorses-ranch-riding-horses-santa-fe-tn_70057fc6-1f75-4b97-9163-952c258dee36.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 147 cm, Gris",3286.0,Quarter Horse,Gelding,9.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-147-cm-gris-trailhorses-ranch-riding-horses-ewing-ky_24018df3-96a4-4da2-94dd-faef19fe3981.jpg,ehorses
"Quarter horse américain, Hongre, 6 Ans, 142 cm, Buckskin",3286.0,Quarter Horse,Gelding,6.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-6ans-142-cm-buckskin-trailhorses-ranch-riding-horses-brooklyn-ny_b97ad48d-3f82-41d8-8d56-0a884573f2bf.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 152 cm, Gris",3286.0,Quarter Horse,Gelding,8.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-152-cm-gris-trailhorses-ranch-riding-horses-mountain-grove-mo_2d7c88d0-4731-4412-8a14-acb1278e8379.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 135 cm, Alezan brûlé",3286.0,Quarter Horse,Gelding,10.0,135.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-135-cm-alezan-brule-trailhorses-ranch-riding-horses-mt-hope-al_2e8ee5e7-70fd-4851-afe4-0473a3de9fd7.jpg,ehorses
"Appaloosa, Hongre, 10 Ans, 135 cm, Alezan brûlé",3286.0,Appaloosa,Gelding,10.0,135.0,https://cdn.ehorses.media/image/blur/searchresults/appaloosa-hongre-10ans-135-cm-alezan-brule-trailhorses-ranch-riding-horses-mt-hope-al_27f36163-69ae-4bb7-bcfd-54c0894cbb8e.jpg,ehorses
"PRE Croisé, Étalon, 5 Ans, 165 cm, Alezan brûlé",17500.0,Andalusian,Stallion,5.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-5ans-165-cm-alezan-brule-chevaux-de-dressage-navas-del-madrono_71eb9215-adee-4b05-8d3a-164434f640ee.jpg,ehorses
"Mule, Hongre, 15 Ans, 142 cm, Bai cerise",3286.0,Other,Gelding,15.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/mule-hongre-15ans-142-cm-bai-cerise-trailhorses-ranch-riding-horses-brooksville-ky_febe1666-7785-4c40-bb33-17faba852318.jpg,ehorses
"Frison, Hongre, 8 Ans, 157 cm, Tobiano-toutes couleurs",3286.0,Friesian,Gelding,8.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/frison-hongre-8ans-157-cm-tobiano-toutes-couleurs-trailhorses-chevaux-de-spectacle-wallingford-ky_f64ac09a-bd40-49bd-bca6-5367bfbf2be7.jpg,ehorses
"Tinker, Hongre, 8 Ans, Tobiano-toutes couleurs",3286.0,Irish Cob,Gelding,8.0,,https://cdn.ehorses.media/image/blur/searchresults/tinker-hongre-8ans-tobiano-toutes-couleurs-trailhorses-chevaux-de-spectacle-wallingford-ky_24c65e8c-2f6d-42df-8946-30488034a85c.jpg,ehorses
"Quarter horse américain, Hongre, 17 Ans, 132 cm, Bai cerise",3286.0,Quarter Horse,Gelding,17.0,132.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-17ans-132-cm-bai-cerise-trailhorses-ranch-riding-horses-lisbon-ia_b0f2a14f-5cc0-44e7-9205-c25f3f695484.jpg,ehorses
"Mini poney Shetland, Hongre, 5 Ans, 89 cm, Rouan Rouge",3286.0,Shetland,Gelding,5.0,,https://cdn.ehorses.media/image/blur/searchresults/mini-poney-shetland-hongre-5ans-89-cm-rouan-rouge-trailhorses-attelage-flemingsburg-ky_a8738eeb-8ae9-4e18-8a27-41a99069e485.jpg,ehorses
"Quarter horse américain, Hongre, 13 Ans, 165 cm, Overo-toutes couleurs",3286.0,Quarter Horse,Gelding,13.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-13ans-165-cm-overo-toutes-couleurs-trailhorses-ranch-riding-horses-christmas-fl_95c45a8f-0abd-4828-bd9c-45271018e84c.jpg,ehorses
"Quarter horse américain, Hongre, 17 Ans, Rouan Rouge",3286.0,Quarter Horse,Gelding,17.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-17ans-rouan-rouge-trailhorses-ranch-riding-horses-stephenville-tx_a5379419-77a6-411c-bc36-1efce8529384.jpg,ehorses
"Hanovrien, Étalon, 2 Ans, Bai",6500.0,Hanoverian,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-etalon-2ans-bai-chevaux-de-dressage-chevaux-de-saut-dobstacles-magdeburg_31f47beb-578a-441b-85df-56ccb61dfa7a.jpg,ehorses
"PRE Croisé, Étalon, 13 Ans, 170 cm, Gris",17500.0,Andalusian,Stallion,13.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-13ans-170-cm-gris-chevaux-de-dressage-chevaux-de-loisir-madrid_67ff3756-391b-4da0-81a3-3fa1bb6f99df.jpg,ehorses
"Hanovrien, Étalon, 2 Ans, Bai brun",10000.0,Hanoverian,Stallion,2.0,,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-etalon-2ans-bai-brun-chevaux-de-dressage-petershagen_f2ed0624-9e6c-495e-9fe4-e8434ee31f62.jpg,ehorses
"PRE Croisé, Jument, 5 Ans, 165 cm, Noir",10000.0,Andalusian,Mare,5.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-5ans-165-cm-noir-cce-almonte_df599bbc-a719-475e-b3ba-b18b3e12d226.jpg,ehorses
"American Morgen Horse, Hongre, 7 Ans, 152 cm, Bai cerise",3286.0,Other,Gelding,7.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/american-morgen-horse-hongre-7ans-152-cm-bai-cerise-trailhorses-ranch-riding-horses-weatherford-tx_0e902c11-841e-4fdc-8e2c-9df24126fc20.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 140 cm, Palomino",3286.0,Quarter Horse,Gelding,9.0,140.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-140-cm-palomino-trailhorses-ranch-riding-horses-paicines-ca_8475822b-d559-46f5-9bef-91bfc7b30c00.jpg,ehorses
"Quarter horse américain, Hongre, 6 Ans, 147 cm, Alezan cuivré",3286.0,Quarter Horse,Gelding,6.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-6ans-147-cm-alezan-cuivre-trailhorses-ranch-riding-horses-bitterwater-ca_d2ca0130-e50a-4f00-a1d8-996731627ce7.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 152 cm, Alezan cuivré",3286.0,Quarter Horse,Gelding,8.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-152-cm-alezan-cuivre-trailhorses-ranch-riding-horses-weatherford-tx_19215272-d3e6-4dd9-901f-0a68da2e4611.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 150 cm, Gris",3286.0,Quarter Horse,Gelding,8.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-150-cm-gris-trailhorses-ranch-riding-horses-paicines-ca_5c323bd5-6882-4331-b5bb-68e71dcd9ed0.jpg,ehorses
"Quarter horse américain, Hongre, 11 Ans, 147 cm, Palomino",3286.0,Quarter Horse,Gelding,11.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-11ans-147-cm-palomino-trailhorses-ranch-riding-horses-pleasant-grove-ca_1b3937da-ba84-4b86-be94-3abd8d1a4717.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 152 cm, Alezan cuivré",3286.0,Quarter Horse,Gelding,10.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-152-cm-alezan-cuivre-trailhorses-ranch-riding-horses-weatherford-tx_98538428-13b7-4ed2-8cd1-0a9a5ceb467c.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 168 cm, Gris",3286.0,Quarter Horse,Gelding,9.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-168-cm-gris-trailhorses-ranch-riding-horses-granbury-tx_4e2ae91d-f254-46eb-ab5f-561943233750.jpg,ehorses
"PRE Croisé, Étalon, 7 Ans, 165 cm, Gris",30000.0,Andalusian,Stallion,7.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-7ans-165-cm-gris-chevaux-de-dressage-navas-del-madrono_2c145fc6-a18b-41d3-9099-211469734734.jpg,ehorses
"PRE Croisé, Étalon, 3 Ans, 156 cm, Alezan",3750.0,Andalusian,Stallion,3.0,156.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-3ans-156-cm-alezan-cce-navas-del-madrono_bfa7f6b1-efe0-4761-a5de-0997f8fb3502.jpg,ehorses
"Quarter horse américain, Hongre, 14 Ans, 150 cm, Palomino",3286.0,Quarter Horse,Gelding,14.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-14ans-150-cm-palomino-trailhorses-ranch-riding-horses-lisbon-ia_a1fcece1-31ce-4f5e-80d8-7c0d7e470eab.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 152 cm, Rouan Rouge",3286.0,Quarter Horse,Gelding,10.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-152-cm-rouan-rouge-trailhorses-ranch-riding-horses-weatherford-tx_93e4598b-7ff9-4d44-a5b5-c916fdaed757.jpg,ehorses
"Cheval de trait, Hongre, 10 Ans, Buckskin",3286.0,Other,Gelding,10.0,,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-trait-hongre-10ans-buckskin-trailhorses-ranch-riding-horses-level-green-ky_4b62ec90-c104-4b4b-bb3f-1d335e27cab0.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 155 cm, Buckskin",3286.0,Quarter Horse,Gelding,10.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-155-cm-buckskin-trailhorses-ranch-riding-horses-level-green-ky_342c954c-3770-4437-b46b-2e99695753bf.jpg,ehorses
"Frison, Jument, 11 Ans, 152 cm, Tobiano-toutes couleurs",3285.0,Friesian,Mare,11.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/frison-jument-11ans-152-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-millersburg-oh_d7f887f2-adba-4f44-87a7-95db5d0b6256.jpg,ehorses
"Tinker, Hongre, 11 Ans, 152 cm, Tobiano-toutes couleurs",3286.0,Irish Cob,Gelding,11.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/tinker-hongre-11ans-152-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-millersburg-oh_b961136e-9bc4-4aae-b698-69da3d3f15c6.jpg,ehorses
"Cheval de trait, Hongre, 8 Ans, 168 cm, Tobiano-toutes couleurs",3286.0,Other,Gelding,8.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-trait-hongre-8ans-168-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-mountain-grove-mo_a44bdcd3-f398-4c9a-b0e8-062d9c47192a.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, 168 cm, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,8.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-168-cm-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-mountain-grove-mo_a19498f7-51bd-4bb0-9c39-1727875486ac.jpg,ehorses
"Quarter horse américain, Hongre, 5 Ans, Rouan Rouge",3286.0,Quarter Horse,Gelding,5.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-5ans-rouan-rouge-trailhorses-ranch-riding-horses-everett-pa_1199e53e-f496-4550-8d43-87b6b37ea422.jpg,ehorses
"Quarter horse américain, Hongre, 12 Ans, 142 cm, Palomino",3286.0,Quarter Horse,Gelding,12.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-12ans-142-cm-palomino-trailhorses-ranch-riding-horses-stephenville-tx_12814fb6-a5aa-40c0-88d5-e6b1bb53c8b7.jpg,ehorses
"Haflinger, Hongre, 6 Ans, 147 cm, Alezan cuivré",3286.0,Haflinger,Gelding,6.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/haflinger-hongre-6ans-147-cm-alezan-cuivre-trailhorses-ranch-riding-horses-howell-mi_2b49f654-b1a5-4371-b377-572d9728992d.jpg,ehorses
"Cheval de trait, Hongre, 7 Ans, 168 cm, Noir",3286.0,Other,Gelding,7.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-trait-hongre-7ans-168-cm-noir-trailhorses-ranch-riding-horses-fresno-oh_ccee6e25-83f9-400a-b807-85ddef4af674.jpg,ehorses
"Frison, Hongre, 7 Ans, Noir",3286.0,Friesian,Gelding,7.0,,https://cdn.ehorses.media/image/blur/searchresults/frison-hongre-7ans-noir-trailhorses-ranch-riding-horses-fresno-oh_cadd8a6f-07bb-42f9-a0e3-a86307d1f19d.jpg,ehorses
"Quarter horse américain, Jument, 4 Ans, 145 cm, Palomino",3286.0,Quarter Horse,Mare,4.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-4ans-145-cm-palomino-trailhorses-ranch-riding-horses-granbury-tx_60f17576-2a6b-4451-a291-bb1696ea49fe.jpg,ehorses
"Frison, Hongre, 7 Ans, 152 cm, Noir",3286.0,Friesian,Gelding,7.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/frison-hongre-7ans-152-cm-noir-trailhorses-ranch-riding-horses-warsaw-ny_7c42c685-4e7d-4144-8aef-9229a7371585.jpg,ehorses
"Missouri Foxtrotter, Hongre, 12 Ans, 145 cm, Tobiano-toutes couleurs",3286.0,Other,Gelding,12.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/missouri-foxtrotter-hongre-12ans-145-cm-tobiano-toutes-couleurs-trailhorses-chevaux-de-vitesse-parkers-lake-ky_0ebcfded-8b02-4634-90aa-cec025b5970f.jpg,ehorses
"Tennessee walking horse, Hongre, 12 Ans, 145 cm, Tobiano-toutes couleurs",3286.0,Other,Gelding,12.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/tennessee-walking-horse-hongre-12ans-145-cm-tobiano-toutes-couleurs-trailhorses-chevaux-de-vitesse-parkers-lake-ky_7aa2cfdf-d307-40e2-bb20-f3a3228e5e1b.jpg,ehorses
"Mule, Hongre, 8 Ans, 147 cm, Champagne",3286.0,Other,Gelding,8.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/mule-hongre-8ans-147-cm-champagne-trailhorses-ranch-riding-horses-brooksville-ky_4acd53d7-ced1-46e0-8162-c3231f7c97df.jpg,ehorses
"Quarter horse américain, Hongre, 12 Ans, 124 cm, Bai cerise",3286.0,Quarter Horse,Gelding,12.0,124.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-12ans-124-cm-bai-cerise-trailhorses-ranch-riding-horses-parkers-lake-ky_558a3029-7787-480a-a1e3-dc7d58a7a965.jpg,ehorses
"Mule, Hongre, 14 Ans, 157 cm, Noir",3286.0,Other,Gelding,14.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/mule-hongre-14ans-157-cm-noir-trailhorses-ranch-riding-horses-van-horne-ia_e2f8a8d0-20a0-4b84-bd78-aadba05d5461.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 152 cm, Isabelle",3286.0,Quarter Horse,Gelding,9.0,152.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-152-cm-isabelle-trailhorses-ranch-riding-horses-princeton-mo_b4ba3746-296a-48d6-9c40-d9fb2d7a30d1.jpg,ehorses
"Lusitanien, Étalon, 5 Ans, 163 cm, Gris",30000.0,Lusitano,Stallion,5.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-etalon-5ans-163-cm-gris-cce-navas-del-madrono_3f802dc4-c073-4be9-8ecf-c917cc9080c6.jpg,ehorses
"Plus de poneys/petits chevaux, Hongre, 15 Ans, 148 cm, Alezan",172444.0,Other,Gelding,15.0,148.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-hongre-15ans-148-cm-alezan-chevaux-de-dressage-chevaux-de-spectacle-chevaux-de-loisir-martfeld_ab0f6dec-d2d9-4e5f-b4ab-a3289e824e85.jpg,ehorses
"Andalou, Hongre, 6 Ans, 149 cm, Cremello",12000.0,Andalusian,Gelding,6.0,149.0,https://cdn.ehorses.media/image/blur/searchresults/andalou-hongre-6ans-149-cm-cremello-chevaux-de-dressage-working-equitation-horses-chevaux-baroques-chevaux-de-loisir-mallorca_8d312e47-d5fd-48d8-a8a0-2a0df549a14d.jpg,ehorses
"Hanovrien, Jument, 2 Ans, 170 cm, Bai",3750.0,Hanoverian,Mare,2.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-2ans-170-cm-bai-chevaux-de-dressage-chevaux-elevage-cce-chevaux-de-loisir-soegel_0bd7659b-77ca-47c1-a357-af177753069b.jpg,ehorses
"Holsteiner, Étalon, 4 Ans, Gris",10500.0,Holsteiner,Stallion,4.0,,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-etalon-4ans-gris-chevaux-de-saut-dobstacles-nienhagen_b802c4b2-80fb-40f5-b8d4-31c3e380c033.jpg,ehorses
"KWPN, Jument, 2 Ans, 165 cm, Bai",7500.0,KWPN,Mare,2.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-jument-2ans-165-cm-bai-chevaux-de-saut-dobstacles-chevaux-elevage-cce-plaschischen_979ef146-b920-4d33-9689-931406eed35f.jpg,ehorses
"Hanovrien, Étalon, 2 Ans, 163 cm, Bai brun",6500.0,Hanoverian,Stallion,2.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-etalon-2ans-163-cm-bai-brun-chevaux-de-dressage-wolfsburg_ce73336b-e719-4c63-896e-a0806de847a8.jpg,ehorses
"Quarter horse américain, Hongre, 15 Ans, 142 cm, Roan-Bay",3286.0,Quarter Horse,Gelding,15.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-15ans-142-cm-roan-bay-trailhorses-ranch-riding-horses-valley-springs-ca_22653e18-353a-4c35-ba72-68de54c7e5a4.jpg,ehorses
